framenumber,x,y,text
111,369,172,"4 package com.mycompany.myapp.domain; rn
"
111,28,198,"a 5
"
111,26,254,"5
"
111,12,259,"&
"
111,14,308,"&
"
111,1355,376,"Tuesday, December 10
"
111,1361,424,"ae eye.code@outlook.com
"
111,1371,453,"="" 05:07 PM
"
111,1404,484,"has started the Live Share
"
111,1404,512,"session
"
111,1380,555,"| gsimha 05:09 PM
"
111,1404,587,"has joined the Live Share
"
111,1404,615,"session
"
111,1381,657,"| gsimha 05:17 PM
"
111,1404,683,"has left the Live Share session |
"
111,1365,759,"Message Live Share Chat
"
676,10,1,"™J File Edit Selection View Go Debug Terminal Help ‘e UserService java - sales-app - Visual Studio Code - o xXx
"
676,13,38,"& SEARCH O 5 BG © Gshierjava @ © UserServicejava @ engoe Live Share Chat X a
"
676,77,73,"= ASP > main > java > com > mycompany > myapp > service > © UserService java
"
676,291,89,": eau Goer Pocer aoomur uci: peut wssmul uy 9 - -
"
676,0,89,"| Pp Replace Bae 241 this.clearUserCaches (user) —
"
676,76,121,". - oa 242 log.debug(""Changed password for User: {}"", user); Ld
"
676,8,143,"t® 179 results in 24 files 243 +) . a 7
"
676,65,166,"© CacheConfigurationjava src\... (2) 2 ==
"
676,91,182,"repository.UserRepository USERS BY... 744 } =""
"
676,12,202,"3 repository UserRepositonyUSERS BY... 245 pee
"
676,65,231,"\_ © UserRepository,java src\main\... (6 246 @Transactional(readOnly = true) 1
"
676,0,250,"ag String USERS BY LOGIN.CACHE=""u.. 247 public Page<UserDTO> getAllManagedUsers(Pageable pageable) { kan
"
676,90,274,"String USERS BY_LOGIN.CACHE ="" 248 return userRepository.findAl1ByLoginNot(pageable, === Tuesday, December 10
"
676,14,304,"@ String USERS_BY_EMAIL_CACHE =u... Constants. ANONYMOUS_USER) .map(UserDTO: :new) ; = 7
"
676,90,325,"String USERS_BY_EMAIL.CACHE=""U. 249 } ee mh eye.code@outlook.com
"
676,91,351,"@Cacheable(cacheNames = USERS... 959 = ="" 05:07 PM
"
676,135,367,"eas “Ee 351 Iguranssetional (readonlyi= tere) ae has started the Live Share
"
676,106,396,"is pea ere @ 152 public Optional<User> getUserWithAuthoritiesByLogin(String login) { =~ session
"
676,91,425,"pia ages (283 return userRepository.findOneWithAuthoritiesByLogin(login) ; als
"
676,90,444,"usersToUserDTOs(List<User> users) { = imha 05:09 PM
"
676,84,447,"return users.stream0 254 } — Fl a : a2
"
676,91,484,"public List<User> userDTOsToUsem(.. 22° eee has joined the Live Share
"
676,65,501,"Y © UserServicejava sre\main\jovan (8 256 @Transactional(readOnly = true) ee session
"
676,90,516,"Service dass for managing. @ x 257 public Optional<User> getUserwWithAuthorities(Long id) { a
"
676,81,550,"public class UserService { 258 return userRepository.findOneWithAuthoritiesById(id) ; = | gsimha 05:17 PM
"
676,91,579,"= LoggerfactorygetLogger(UserServ... 259 } —— has left the Live Share session |
"
676,91,606,"public UserService(UserRepository us... 260 Sater ——
"
676,91,625,"Page<UserDTO> getAliManagedUse. 961 @Transactional(readOnly = true) — & Fl gsimha 05:23 PM
"
676,91,652,"ate ee eee 26) public Optional<User> getUserwWithAuthorities() { —— has joined the Live Share
"
676,91,674,"oy return SecurityUtils.getCurrentUserLogin() .flatMap a SOSIOn
"
676,86,693,"‘cacheManager.getCache(UserReposi... i . . 2 q aes a
"
676,144,710,"= = (userRepository: : findOneWithAuthoritiesByLogin) ; See
"
676,66,717,"> © AccountResourcejava sre\m... @ a 2 “|
"
676,65,759,"Y © User WiControllerjava src... 265 Message Live Share Chat
"
676,4,784,"$3 Controller to authenticate users. 266 lex
"
676,66,809,"> © UserResourcejava sc\main\j.. 3) 267 * Not activated USé@rs should be automatically deleted after 3 days.
"
110,10,6,"‘J File Edit Selection View Go Debug Terminal Help package-infojava - sales-app - Visual Studio Code = o x
"
110,9,37,"rey SEARCH © & G — © Gashierjava @ © package-infojava X uae = Live Share Chat one
"
110,77,66,"<a RSPR)? main > java > com > mycompany > myapp > domain > © package-infojava
"
110,54,80,"Pe a) /** sm
"
110,0,89,"| % Replace © 2] | * JPA domain objects.
"
110,14,141,"%® 3 ay,
"
110,369,172,"4 package com.mycompany.myapp.domain; rn
"
110,28,198,"a 5
"
110,26,254,"5
"
110,12,259,"&
"
110,14,308,"&
"
110,1355,376,"Tuesday, December 10
"
110,1351,424,"ae eye.code@outlook.com
"
110,1371,453,"="" 05:07 PM
"
110,1404,484,"has started the Live Share
"
110,1404,512,"session
"
110,1380,555,"| gsimha 05:09 PM
"
110,1404,587,"has joined the Live Share
"
110,1404,615,"session
"
110,1381,657,"| gsimha 05:17 PM
"
110,1404,683,"has left the Live Share session |
"
110,1365,759,"Message Live Share Chat
"
104,10,2,"™J File Edit Selection View Go Debug Terminal Help package-infojava - sales-app - Visual Studio Code —- oo x
"
104,13,38,"& SEARCH ©  G — © Cashierjava @ © package-infojava X uhag- E Live Share Chat oe
"
104,79,65,"seria Kempe) 56> main > java > com > mycompany > myapp > domain > © package-infojava
"
104,56,80,"ee a) /** ae
"
104,0,89,"| P ™ i = © 2] | * JPA domain objects.
"
104,7,141,"%® 3 ay,
"
104,369,172,"4 package com.mycompany.myapp.domain; qn
"
104,12,190,"ca 5
"
104,26,254,"iS
"
104,12,259,"&
"
104,14,308,"&
"
104,1355,376,"Tuesday, December 10
"
104,1351,424,"ae eye.code@outlook.com
"
104,1371,453,"="" 05:07 PM
"
104,1404,484,"has started the Live Share
"
104,1404,512,"session
"
104,1380,555,"| gsimha 05:09 PM
"
104,1404,587,"has joined the Live Share
"
104,1404,615,"session
"
104,1356,649,"Bi gsimha 05:17 PM
"
104,1404,683,"has left the Live Share session |
"
104,1365,759,"Message Live Share Chat
"
662,10,6,"x File Edit Selection View Go Debug Terminal Help @ UserService java - sales-app - Visual Studio Code = o x
"
662,13,39,"& SEARCH O 5 GB © Gshierjava @ © UserServicejava @ eno © Live Share Chat X a
"
662,245,73,"ASP > main > java > com > mycompany > myapp > service > © UserService,java
"
662,56,76,"== al oe MERE SORE ose CU yp ecu woomus yy iti 7
"
662,9,92,"Pp Ree Mam 241 this.clearUserCaches(user) ; ae
"
662,76,130,". os 242 log.debug(""Changed password for User: {}"", user); =
"
662,15,143,"% 179 results in 24 files 243 +) . — ;
"
662,65,166,"Y © CacheConfigurationjava src\... (2 a ==
"
662,91,182,"repository-UserRepository USERS BY... 214 } a =;
"
662,0,198,"ccd repository UserRepository USERS BY... 245 ae
"
662,65,231,"\_ © UserRepository,java src\main\.. (6 246 @Transactional(readOnly = true) eee
"
662,0,250,"ag String USERS BY LOGIN.CACHE=""u.. 247 public Page<UserDTO> getAllManagedUsers(Pageable pageable) { a
"
662,90,274,"String USERS BY_LOGIN.CACHE =u 248 return userRepository.findAl1ByLoginNot(pageable, “=== Tuesday, December 10
"
662,14,304,"@ String USERS_BY_EMAIL_CACHE =u... Constants. ANONYMOUS_USER) .map(UserDTO: :new) ; =
"
662,90,325,"‘String USERS_BY_EMAIL.CACHE=""u.. 249 } ee a eye.code@outlook.com
"
662,91,350,"@Cacheable(cacheNames = USERS... 959 = 05:07 PM
"
662,86,370,"ora emeenaee 251 @lransactional (readonly = true) ee has started the Live Share
"
662,106,400,"is eee @ 252 public Optional<User> getUserWithAuthoritiesByLogin(String login) { —- session
"
662,91,425,"aaa as 953 return userRepository.findOneWithAuthoritiesByLogin(login) ; ee
"
662,80,436,"usersToUserDTOs\List<User> users) { a simha 05:09 PM
"
662,350,448,"254 } = Fl gsim! :
"
662,91,463,"return users.stream( - oe 5
"
662,91,484,"public List<User> userDTOsToUsers(... 29° —— has joined the Live Share
"
662,65,501,"© UserServicejava src\main\jeva..@) 256 @Transactional(readOnly = true) Lo session
"
662,90,516,"Service dass for managing. @ x 257 public Optional<User> getUserwWithAuthorities(Long id) { ee
"
662,81,550,"public class UserService { 258 return userRepository.findOneWithAuthoritiesById(id) ; = FA gsimha 05:17 PM
"
662,91,579,"= loggetaciorysetlocoetllamey-- 259 } = has left the Live Share session |
"
662,91,606,"public UserService(UserRepository us... 26Q Setar ——
"
662,91,629,"a eee 961 @Transactional(readOnly = true) — io | gsimha 05:23 PM
"
662,91,652,"ee 62 public Optional<User> getUserWithAuthorities() { — has joined the Live Share
"
662,91,674,"peed eet 555 return SecurityUtils.getCurrentUserLogin().flatMap Ne Sear
"
662,83,693,"cacheManager.getCache(UserReposi... i i - ah i i ame :
"
662,144,710,"mes = (userRepository: : findOneWithAuthoritiesByLogin) ; SE
"
662,66,736,"> © AccountResourcejava src\mu. (4 = } i] 7
"
662,65,759,"Y © UserWiControllerjava som... 265 Message Live Share Chat
"
662,14,788,"3 Controller to authenticate users. 266 {5*
"
662,66,808,"> © UserResourcejava sic\main\j.. 3) 267 * Not activated USérs should be automatically deleted after 3 days.
"
138,10,2,"J File Edit Selection View Go Debug Terminal Help package-info,java - sales-app - Visual Studio Code - o x
"
138,13,38,"& SEARCH S&S FR A — © Cashierjava @ — © package-infojava X t2 ) + | = tiveShare Chat oo
"
138,77,66,"=e = RSP) x? main > java > com > mycompany > myapp > domain > © package-infajava
"
138,56,97,"v af. /** se
"
138,0,89,"| Fic © 2] | * JPA domain objects.
"
138,14,141,"%® 3 ay,
"
138,307,172,"h 4 package com.mycompany.myapp.domain; im
"
138,28,198,"a 5
"
138,26,254,"5
"
138,12,259,"&
"
138,14,308,"&
"
138,1355,376,"Tuesday, December 10
"
138,1351,424,"ae eye.code@outlook.com
"
138,1371,453,"="" 05:07 PM
"
138,1404,484,"has started the Live Share
"
138,1404,512,"session
"
138,1380,555,"| gsimha 05:09 PM
"
138,1404,587,"has joined the Live Share
"
138,1404,615,"session
"
138,1352,649,"FA gsimha 05:17 PM
"
138,1404,683,"has left the Live Share session |
"
138,1365,759,"Message Live Share Chat
"
689,10,2,"BF File Edit Selection View Go Debug Terminal Help @ UserService java - sales-app - Visual Studio Code = o x
"
689,13,38,"& SEARCH O S 8B _— © Gshierjava @ © UserServicejava @ hag « Live Share Chat “
"
689,296,73,"# src > main > java > com > mycompany > myapp > service > © UserService java
"
689,56,79,"en Users: wal ate MCE GCE Game Cre ype Gam ay 9 iid -
"
689,13,96,"P Ree me 241 this.clearUserCaches (user) iit
"
689,76,117,"_ o 242 log.debug(""Changed password for User: {}"", user); Lad
"
689,4,138,"le 179 results in 24 files oa yp; ————45
"
689,65,166,"Y © CacheConfigurationjava src\... (2 i =
"
689,91,182,"repository UserRepository USERS BY... 214 } =""
"
689,4,198,"Bcd repository.UserRepository.USERS BY... 24° Shemat|
"
689,65,232,"© UserRepositoryjava src\main\... (6 246 @Transactional(readOnly = true) ———
"
689,0,250,"ag ‘String USERS BY_LOGIN.CACHE=""u.. 247 public Page<UserDT0> getAllManagedUsers(Pageable pageable) { —
"
689,90,274,"String USERS BY LOGIN CACHE= ""ua 248 return userRepository.findAllByLoginNot(pageable, “=== Tuesday, December 10
"
689,14,304,"@ String USERS_BY_EMAIL_CACHE =u... Constants. ANONYMOUS_USER) .map(UserDTO: :new) ; =
"
689,90,322,"‘String USERS_BY_EMAIL.CACHE =""u.. 249 } ee mh eye.code@outlook.com
"
689,91,349,"@Cacheable(cacheNames = USERS... 959 = 05:07 PM
"
689,140,367,"re i a 251 l@uranesetional (readonlyie terue) ge has started the Live Share
"
689,106,400,"pee aie @ 252 public Optional<User> getUserWithAuthoritiesByLogin(String login) { ee session
"
689,91,425,"Cerne 253 return userRepository.findOneWithAuthoritiesByLogin(login); ae
"
689,90,444,"usersToUserDTOs(List<User> users) { = simha 05:09 PM
"
689,350,448,"254 } , 3 Fl g 2
"
689,91,464,"return users.stream0) § . . .
"
689,91,484,"public List<User> user TOsToUsem(.. 22° = has joined the Live Share
"
689,65,501,"Y © UserServicejava src\main\java... (@ 256 @Transactional(readOnly = true) er session
"
689,90,516,"Service dass for managing. @ x 257 public Optional<User> getUserWithAuthorities(Long id) { ee
"
689,81,550,"public class UserService { 258 return userRepository. findOneWithAuthoritiesById(id) ; = Fl gsimha 05:17 PM
"
689,91,578,"= loggetacioeysetlocgelimery-- 259 } = has left the Live Share session |
"
689,91,606,"public UserService(UserRepository us... 26Q Sater
"
689,91,625,"Page<UserDTO> getAlManaged@s © 261 @Transactional(readonly = true) — a Fl gsimha 05:23 PM
"
689,91,652,"Se es 262 public Optional<User> getUserwWithAuthorities() { ———— has joined the Live Share
"
689,91,679,"DEON ENE 263 return SecurityUtils.getCurrentUserLogin() .flatMap ew SESSION
"
689,86,693,"‘cacheManager.getCache(UserReposi... i is i ae . eas :
"
689,144,710,"ES a (userRepository: : findOneWithAuthoritiesByLogin) ; Se
"
689,66,717,"> © AccountResourcejava sre\m... @@ i } “|
"
689,65,759,"Y © UserWiControlierjava scm... @ 265 Message Live Share Chat
"
689,1,784,"$3 Controller to authenticate users. 266 iex
"
689,66,813,"> © UserResourcejava sic\main\.. 3) 267 * Not activated US@rs should be automatically deleted after 3 days.
"
312,10,1,"“J File Edit Selection View Go Debug Terminal Help \UserServicejava - sales-app - Visual Studio Code =- o x
"
312,13,38,"& SEARCH O 5 8B — © Gshierjava @ © UserServicejava X nh oO - Live Share Chat X a
"
312,77,65,"ea emp FC main > java > com > mycompany > myapp > service > © UserServicejava _
"
312,0,88,"| Sy a 220 imap (UserDIO# new)? {Efe
"
312,350,118,"me 220 } ie
"
312,16,147,"% 179 results in 24 files 222 ST
"
312,65,169,"ve CacheConfigurationjava sc\- @ 223 public void deleteUser(String login) { ="":
"
312,12,186,"% eb 224 userRepository.findoneByLogin(login).ifPresent(user -> { —
"
312,65,213,"L Soe a aoe a 225 userRepository.delete(user) ; =
"
312,4,245,"as String USERS BY LOGIN CACHE =""u.. 226 this.clearUserCaches (user) 5 =
"
312,90,276,"can oe ooncce a 227 log.debug(""Deleted User: {}"", user); =
"
312,14,301,"& String USERS BY EMAILCACHE=""u., 228 ys =
"
312,90,327,"‘String USERS_BY_EMAILCACHE=""u.. 229 } ee
"
312,91,352,"@Cacheable(cacheNames = USERS... 230 =
"
312,91,368,"@Cacheable(cacheNames = USERS... 231 public void changePassword(String currentClearTextPassword, String ise Tuesday, December 10
"
312,65,400,"Y © UserMapperjava src\main\jav.. @) newPassword) { =
"
312,91,417,"Public List<UserDTO> usersToUserD.. 3 SecurityUtils.getCurrentUserLogin() = yoy evecode@outlook.com
"
312,90,444,"usersToUserDTOs(List<User> users){ 933 .flatMap(userRepository: : findOneByLogin) 7 ~ a= 05:07 PM
"
312,91,463,"en ee 234 -ifPresent (user oat ae has started the Live Share
"
312,65,498,"Oe icajava semana 235 ose currentEncryptedPassword = user.getPassword(); er KeRion
"
312,90,516,"Save das for nung ex 236 if (lpasswordEncoder.matches(currentClearTextPassword, a
"
312,79,549,"public cies Wliervce { currentEncryptedPassword)) { = | gsimha 05:09 PM
"
312,91,577,"Pogany aioe: | 237 throw new InvalidPasswordException(); = has joined the Live Share
"
312,91,580,"public UserService(UserRepository us... 238 } ‘Stee ein |
"
312,91,628,"Page<UserDTO> getAllManagedUse.. 239 String encryptedPassword = passwordEncoder .encode(newPassword) ; od
"
312,91,650,"* Not activated users should be auto... 240 user. setPassword(encryptedPassword) ; ——— a gsimha 05:17 PM
"
312,91,653,"public void removeNotActivatedUser... 24] this.clearUserCaches(user) ; Spe | A FA Ths left the live Share session |
"
312,90,702,"cacheManager.getCache(UserReposi.. 242 log.debug(""Changed password for User: {}"", user); eI
"
312,66,725,"ae ar D
"
312,135,751,"wuntResource,java src\a. =
"
312,65,755,"Ye mawice ee @ Se + 1 Message Live Share Chat
"
312,1,785,"$3 Controller to authenticate users. 2 : _
"
312,66,805,"te vrcejava weimsiny.@ 249 @Transactional(readOnly = true)
"
474,10,2,"™J File Edit Selection View Go Debug Terminal Help 1» UserServicejava - sales-app - Visual Studio Code - og x
"
474,13,39,"& SEARCH 0 S 8B _ © Gshierjava @ © UserServicejava @ noe Live Share Chat X “
"
474,77,73,"= Kemp SC > main > java > com > mycompany > myapp > service > © UserServicejava
"
474,0,89,"| p. = 258 return userRepository.tindOneWithAuthoritiesByld(id) ; ile
"
474,68,104,"Replace a8 259 } =
"
474,292,134,"o aa
"
474,76,142,"179 results in 24 files 260 <==""
"
474,15,149,"& Y © CacheConfigurationjava sc\..@ 261 @Transactional(readOnly = true) =a
"
474,91,182,"repository. UserRepository.USERS BY... 262 public Optional<User> getUserWithAuthorities() { —
"
474,4,198,"Bcd repository.UserRepository.USERS BY... 263 return SecurityUtils.getCurrentUserLogin() .flatMap ae !
"
474,65,237,"Y © UserRepository,java src\main\... (6 (userRepository: : findOneWithAuthoritiesByLogin) ; a
"
474,0,250,"ag String USERS BY LOGIN CACHE=""u. 964, } =
"
474,90,279,"String USERS BY_LOGIN.CACHE ="" 9.65 —— |
"
474,14,304,"ee i
"
474,110,335,"ing USERS_BY = * : i ee
"
474,158,334,"i ze . eo activated USérs should be automatically deleted after 3 days. ia
"
474,91,364,"@Cacheable(cacheNames = USERS... ia
"
474,65,376,"ele ese (269 * This is scheduled to get fired everyday, at 01:00 (am). i eeedey Deco ad
"
474,91,414,"public List-<UserDTO> usersToUserD.. 27 ey, : 7 = Boa eye.code@outlook.com
"
474,90,442,"usersToUserDTOs(list<User> users){ 271 @Scheduled(cron = ""@ @ 1 * * 2"") fear) | WE 507 pM
"
474,83,455,"return if stream m2 public void removeNotActivatedUsers() { ‘e_ ° ,
"
474,91,480,"public List<User> userDTOsToUsers(... 273 userRepository a has Saea the Live Share
"
474,65,512,"Y © UserService,java eae 9 274 . findA11ByActivatedIsFalseAndCreatedDateBefore(Instant .now().minus a Session
"
474,80,535,"SaaS ee eS (3, ChronoUnit.DAYS) ) ee. .
"
474,82,551,"Public class UserService { 75 Vorkacntuser => { = Fl gsimha 05:09 PM
"
474,91,582,"= lonereanyos nate 576 log.debug(|""Deleting not activated for user {}"", user.getLogin() _.s===— has joined the Live Share
"
474,91,601,"public UserService(UserRepository us... D: Sater —— Kerion
"
474,91,622,"Page<UserDTO> getAllManagedUse.. - up . =—
"
474,91,639,"* Not activated RBG shoud beauto., 277 userRepository.delete(user) ; = |e gsimha 05:17 PM
"
474,91,653,"public void removeNotAcivatesiigE. 278 this.clearUserCaches (user) ; =, Fl e ;
"
474,90,682,"Mnaoneateee. 279 3s Sa has left the Live Share session |
"
